id,rating
697,3
698,1
699,4
700,5
701,5
702,1
703,2
704,1
705,5
706,5
707,5
708,1
709,5
710,5
711,1
712,3
713,5
714,4
715,4
716,4
717,5
718,5
719,5
720,4
721,1
722,5
723,2
724,5
725,5
726,3
727,5
728,5
729,5
730,1
731,5
732,4
733,1
734,5
735,5
736,5
737,5
738,5
739,5
740,1
741,4
742,4
743,5
744,5
745,2
746,5
747,4
748,5
749,4
750,5
751,5
752,2
753,5
754,5
755,3
756,5
757,4
758,1
759,1
760,4
761,5
762,5
763,5
764,2
765,5
766,5
767,1
768,4
769,5
770,1
771,4
772,5
773,5
774,1
775,5
776,5
777,4
778,1
779,5
780,3
781,5
782,5
783,5
784,5
785,5
786,4
787,5
788,5
789,4
790,5
791,1
792,5
793,5
794,1
795,5
796,5
797,5
798,3
799,1
800,4
801,4
802,5
803,1
804,5
805,4
806,2
807,1
808,3
809,4
810,4
811,3
812,5
813,5
814,4
815,1
816,5
817,4
818,2
819,5
820,5
821,5
822,5
823,5
824,3
825,5
826,3
827,4
828,1
829,5
830,4
831,1
832,2
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,4
842,5
843,5
844,3
845,5
846,5
847,5
848,1
849,5
850,3
851,5
852,4
853,5
854,5
855,5
856,5
857,1
858,5
859,5
860,5
861,1
862,5
863,3
864,1
865,1
866,1
867,5
868,5
869,4
870,5
871,1
872,4
873,5
874,5
875,1
876,5
877,1
878,5
879,1
880,1
881,5
882,3
883,5
884,5
885,1
886,5
887,5
888,5
889,4
890,3
891,4
892,1
893,5
894,1
895,5
896,1
897,5
898,5
899,4
900,5
901,5
902,5
903,1
904,1
905,5
906,5
907,5
908,2
909,5
910,5
911,5
912,5
913,5
914,3
915,2
916,1
917,5
918,5
919,4
920,4
921,5
922,5
923,1
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,4
937,5
938,3
939,4
940,5
941,5
942,5
943,1
944,4
945,1
946,5
947,5
948,5
949,5
950,5
951,5
952,4
953,5
954,5
955,2
956,4
957,5
958,3
959,4
960,5
961,5
962,5
963,5
964,4
965,1
966,5
967,5
968,5
969,5
970,5
971,5
972,1
973,4
974,5
975,2
976,1
977,4
978,5
979,1
980,2
981,5
982,5
983,1
984,5
985,5
986,4
987,5
988,3
989,5
990,5
991,5
992,5
993,2
994,5
995,2
996,5
997,5
998,5
999,5
1000,1
1001,4
1002,4
1003,5
1004,1
1005,1
1006,5
1007,5
1008,4
1009,5
1010,5
1011,5
1012,1
1013,4
1014,5
1015,4
1016,2
1017,4
1018,5
1019,2
1020,1
1021,5
1022,5
1023,3
1024,3
1025,5
1026,4
1027,4
1028,5
1029,3
1030,5
1031,1
1032,5
1033,5
1034,5
1035,5
1036,5
1037,4
1038,5
1039,4
1040,4
1041,4
1042,3
1043,5
1044,5
1045,5
1046,1
1047,5
1048,5
1049,1
1050,5
1051,1
1052,1
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,1
1062,5
1063,1
1064,5
1065,2
1066,4
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,3
1074,5
1075,5
1076,5
1077,1
1078,4
1079,5
1080,5
1081,4
1082,5
1083,4
1084,5
1085,3
1086,5
1087,3
1088,5
1089,1
1090,5
1091,5
1092,1
1093,4
1094,3
1095,2
1096,5
1097,1
1098,5
1099,1
1100,5
1101,1
1102,2
1103,1
1104,5
1105,2
1106,5
1107,5
1108,5
1109,5
1110,5
1111,1
1112,5
1113,5
1114,3
1115,5
1116,5
1117,5
1118,3
1119,1
1120,5
1121,4
1122,5
1123,1
1124,1
1125,5
1126,1
1127,5
1128,2
1129,5
1130,5
1131,5
1132,1
1133,4
1134,4
1135,4
1136,5
1137,4
1138,5
1139,5
1140,5
1141,4
1142,5
1143,4
1144,4
1145,1
1146,2
1147,1
1148,5
1149,5
1150,1
1151,4
1152,1
1153,1
1154,2
1155,5
1156,2
1157,4
1158,3
1159,5
1160,1
1161,5
1162,4
1163,4
1164,1
1165,5
1166,5
1167,4
1168,5
1169,5
1170,5
1171,4
1172,5
1173,5
1174,3
1175,5
1176,3
1177,4
1178,5
1179,4
1180,3
1181,1
1182,1
1183,1
1184,4
1185,4
1186,5
1187,5
1188,5
1189,3
1190,5
1191,5
1192,4
1193,1
1194,5
1195,5
1196,1
1197,5
1198,4
1199,1
1200,1
1201,1
1202,4
1203,3
1204,1
1205,2
1206,5
1207,5
1208,5
1209,1
1210,5
1211,1
1212,5
1213,5
1214,5
1215,1
1216,5
1217,5
1218,5
1219,4
1220,4
1221,5
1222,5
1223,5
1224,4
1225,3
1226,5
1227,5
1228,5
1229,5
1230,4
1231,2
1232,5
1233,5
1234,3
1235,4
1236,5
1237,5
1238,3
1239,5
1240,5
1241,5
1242,4
1243,5
1244,5
1245,4
1246,1
1247,3
1248,2
1249,1
1250,5
1251,4
1252,5
1253,5
1254,3
1255,5
1256,5
1257,5
1258,3
1259,5
1260,5
1261,5
1262,5
1263,2
1264,2
1265,5
1266,3
1267,3
1268,5
1269,5
1270,3
1271,5
1272,5
1273,5
1274,5
1275,1
1276,4
1277,5
1278,1
1279,5
1280,5
1281,4
1282,5
1283,5
1284,4
1285,5
1286,5
1287,1
1288,4
1289,1
1290,3
1291,5
1292,5
1293,5
1294,4
1295,3
1296,5
1297,4
1298,5
1299,5
1300,5
1301,5
1302,1
1303,4
1304,5
1305,4
1306,5
1307,1
1308,5
1309,5
1310,4
1311,3
1312,5
1313,5
1314,5
1315,1
1316,4
1317,5
1318,4
1319,4
1320,5
1321,1
1322,4
1323,3
1324,5
1325,2
1326,5
1327,5
1328,4
1329,3
1330,5
1331,5
1332,5
1333,5
1334,4
1335,5
1336,5
1337,1
1338,5
1339,4
1340,5
1341,4
1342,2
1343,5
1344,5
1345,2
1346,3
1347,5
1348,5
1349,1
1350,5
1351,5
1352,5
1353,4
1354,5
1355,5
1356,5
1357,3
1358,5
1359,3
1360,5
1361,5
1362,5
1363,2
1364,5
1365,5
1366,4
1367,1
1368,5
1369,5
1370,5
1371,5
1372,4
1373,1
1374,5
1375,4
1376,4
1377,3
1378,5
1379,5
1380,5
1381,3
1382,5
1383,5
1384,1
1385,3
1386,4
1387,5
1388,5
1389,5
1390,1
1391,4
1392,5
1393,5
1394,5
1395,3
1396,5
1397,3
1398,5
1399,5
1400,4
1401,4
1402,3
1403,1
1404,4
1405,5
1406,5
1407,5
1408,5
1409,1
1410,5
1411,2
1412,5
1413,2
1414,1
1415,3
1416,5
1417,2
1418,5
1419,3
1420,5
1421,5
1422,5
1423,5
1424,4
1425,5
1426,5
1427,5
1428,5
1429,1
1430,4
1431,5
1432,3
1433,5
1434,3
1435,5
1436,4
1437,5
1438,4
1439,3
1440,4
1441,4
1442,4
1443,3
1444,1
1445,2
1446,1
1447,5
1448,1
1449,5
1450,5
1451,1
1452,5
1453,2
1454,5
1455,5
1456,2
1457,1
1458,5
1459,5
1460,5
1461,4
1462,5
1463,3
1464,5
1465,5
1466,2
1467,5
1468,4
1469,5
1470,1
1471,1
1472,5
1473,3
1474,4
1475,1
1476,4
1477,5
1478,5
1479,4
1480,3
1481,4
1482,5
1483,5
1484,2
1485,5
1486,5
1487,5
1488,5
1489,1
1490,1
1491,3
1492,5
1493,3
1494,5
1495,4
1496,5
1497,4
1498,4
1499,5
1500,5
1501,5
1502,5
1503,4
1504,5
1505,5
1506,5
1507,1
1508,1
1509,4
1510,1
1511,1
1512,3
1513,4
1514,5
1515,5
1516,5
1517,3
1518,1
1519,5
1520,5
1521,5
1522,2
1523,5
1524,5
1525,5
1526,4
1527,5
1528,3
1529,1
1530,1
1531,1
1532,5
1533,5
1534,4
1535,4
1536,3
1537,1
1538,5
1539,1
1540,5
1541,5
1542,5
1543,4
1544,5
1545,5
1546,5
1547,4
1548,1
1549,5
1550,1
1551,5
1552,5
1553,4
1554,2
1555,5
1556,4
1557,5
1558,2
1559,4
1560,5
1561,5
1562,3
1563,5
1564,1
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,3
1573,5
1574,2
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,3
1586,4
1587,5
1588,5
1589,5
1590,1
1591,5
1592,3
1593,4
1594,4
1595,4
1596,5
1597,5
1598,5
1599,5
1600,3
1601,3
1602,5
1603,5
1604,5
1605,2
1606,2
1607,5
1608,4
1609,2
1610,4
1611,5
1612,5
1613,5
1614,5
1615,4
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,1
1624,4
1625,4
1626,1
1627,5
1628,5
1629,5
1630,3
1631,5
1632,1
1633,5
1634,1
1635,5
1636,1
1637,1
1638,5
1639,4
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,1
1647,5
1648,1
1649,5
1650,3
1651,5
1652,5
1653,4
1654,4
1655,4
1656,4
1657,1
1658,4
1659,5
1660,5
1661,1
1662,5
1663,1
1664,4
1665,5
1666,4
1667,4
1668,2
1669,5
1670,1
1671,4
1672,4
1673,1
1674,5
1675,5
1676,5
1677,4
1678,3
1679,4
1680,5
1681,3
1682,5
1683,5
1684,5
1685,5
1686,1
1687,4
1688,5
1689,2
1690,1
1691,5
1692,5
1693,5
1694,5
1695,1
1696,5
1697,1
1698,3
1699,5
1700,4
1701,5
1702,5
1703,5
1704,1
1705,5
1706,5
1707,1
1708,4
1709,1
1710,5
1711,2
1712,1
1713,5
1714,5
1715,3
1716,2
1717,5
1718,4
1719,5
1720,5
1721,5
1722,4
1723,1
1724,2
1725,5
1726,5
1727,1
1728,4
1729,5
1730,5
1731,1
1732,4
1733,1
1734,3
1735,5
1736,3
1737,5
1738,5
1739,5
1740,5
1741,5
1742,1
1743,2
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,4
1753,5
1754,4
1755,5
1756,5
1757,1
1758,5
1759,1
1760,3
1761,4
1762,4
1763,3
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,3
1771,5
1772,5
1773,5
1774,1
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,3
1782,1
1783,4
1784,3
1785,1
1786,1
1787,4
1788,5
1789,5
1790,5
1791,1
1792,5
1793,5
1794,4
1795,5
1796,4
1797,4
1798,4
1799,1
1800,4
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,1
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,3
1820,5
1821,5
1822,5
1823,4
1824,5
1825,5
1826,4
1827,1
1828,4
1829,5
1830,4
1831,5
1832,5
1833,5
1834,5
1835,5
1836,1
1837,3
1838,4
1839,5
1840,5
1841,1
1842,3
1843,4
1844,1
1845,1
1846,1
1847,1
1848,2
1849,5
1850,3
1851,1
1852,4
1853,2
1854,1
1855,3
1856,4
1857,5
1858,5
1859,1
1860,5
1861,4
1862,4
1863,2
1864,5
1865,4
1866,4
1867,5
1868,4
1869,1
1870,3
1871,1
1872,4
1873,3
1874,5
1875,4
1876,5
1877,3
1878,5
1879,5
1880,1
1881,4
1882,5
1883,1
1884,3
1885,3
1886,4
1887,1
1888,2
1889,2
1890,5
1891,2
1892,4
1893,4
1894,4
1895,3
1896,1
1897,5
1898,5
1899,5
1900,5
1901,4
1902,5
1903,4
1904,1
1905,5
1906,5
1907,1
1908,1
1909,5
1910,3
1911,5
1912,5
1913,1
1914,3
1915,5
1916,5
1917,1
1918,5
1919,5
1920,4
1921,5
1922,5
1923,5
1924,5
1925,1
1926,5
1927,2
1928,1
1929,5
1930,1
1931,5
1932,4
1933,5
1934,5
1935,1
1936,4
1937,5
1938,3
1939,5
1940,4
1941,5
1942,5
1943,1
1944,3
1945,5
1946,3
1947,1
1948,1
1949,3
1950,2
1951,1
1952,5
1953,5
1954,4
1955,5
1956,5
1957,5
1958,5
1959,3
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,3
1968,1
1969,4
1970,5
1971,4
1972,4
1973,4
1974,5
1975,3
1976,4
1977,5
1978,5
1979,5
1980,4
1981,3
1982,1
1983,5
1984,3
1985,5
1986,5
1987,5
1988,2
1989,4
1990,5
1991,5
1992,1
1993,5
1994,3
1995,5
1996,4
1997,5
1998,3
1999,4
2000,5
2001,4
2002,1
2003,2
2004,5
2005,4
2006,1
2007,5
2008,5
2009,5
2010,5
2011,5
2012,1
2013,5
2014,5
2015,5
2016,3
2017,4
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,1
2025,5
2026,5
2027,5
2028,5
2029,4
2030,4
2031,5
2032,5
2033,5
2034,2
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,1
2042,1
2043,5
2044,4
2045,5
2046,5
2047,1
2048,2
2049,4
2050,5
2051,5
2052,4
2053,5
2054,5
2055,5
2056,1
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,3
2066,4
2067,5
2068,3
2069,1
2070,5
2071,5
2072,4
2073,1
2074,5
2075,3
2076,4
2077,4
2078,4
2079,5
2080,5
2081,5
2082,4
2083,5
2084,1
2085,5
2086,1
2087,2
2088,5
2089,5
2090,5
2091,3
2092,5
2093,5
2094,3
2095,5
2096,5
2097,5
2098,5
2099,1
2100,4
2101,3
2102,5
2103,1
2104,4
2105,1
2106,5
2107,4
2108,1
2109,5
2110,1
2111,5
2112,4
2113,1
2114,3
2115,5
2116,5
2117,4
2118,5
2119,5
2120,4
2121,5
2122,5
2123,5
2124,1
2125,3
2126,5
2127,4
2128,2
2129,1
2130,4
2131,5
2132,2
2133,1
2134,4
2135,1
2136,5
2137,4
2138,5
2139,1
2140,5
2141,2
2142,5
2143,5
2144,1
2145,5
2146,2
2147,3
2148,3
2149,5
2150,4
2151,1
2152,4
2153,5
2154,5
2155,1
2156,5
2157,5
2158,1
2159,5
2160,4
2161,5
2162,4
2163,4
2164,5
2165,3
2166,4
2167,3
2168,3
2169,4
2170,3
2171,5
2172,2
2173,1
2174,4
2175,1
2176,2
2177,5
2178,1
2179,1
2180,4
2181,5
2182,3
2183,5
2184,3
2185,5
2186,1
2187,5
2188,1
2189,1
2190,5
2191,5
2192,3
2193,5
2194,5
2195,4
2196,3
2197,2
2198,5
2199,5
2200,5
2201,5
2202,2
2203,2
2204,4
2205,5
2206,4
2207,5
2208,1
2209,1
2210,4
2211,5
2212,5
2213,1
2214,5
2215,1
2216,4
2217,5
2218,5
2219,4
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,2
2227,5
2228,5
2229,5
2230,1
2231,1
2232,5
2233,1
2234,1
2235,4
2236,4
2237,1
2238,5
2239,5
2240,2
2241,4
2242,5
2243,5
2244,1
2245,5
2246,5
2247,3
2248,5
2249,4
2250,5
2251,5
2252,5
2253,4
2254,4
2255,4
2256,1
2257,2
2258,2
2259,5
2260,5
2261,5
2262,2
2263,5
2264,5
2265,1
2266,4
2267,5
2268,5
2269,5
2270,5
2271,4
2272,1
2273,5
2274,4
2275,5
2276,3
2277,5
2278,5
2279,4
2280,4
2281,1
2282,1
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,1
2290,2
2291,3
2292,4
2293,5
2294,1
2295,5
2296,5
2297,5
2298,5
2299,5
2300,4
2301,1
2302,1
2303,5
2304,3
2305,5
2306,5
2307,4
2308,1
2309,4
2310,4
2311,3
2312,1
2313,1
2314,2
2315,1
2316,5
2317,3
2318,5
2319,5
2320,4
2321,5
2322,2
2323,5
2324,5
2325,5
2326,2
2327,1
2328,5
2329,2
2330,2
2331,4
2332,2
2333,1
2334,5
2335,5
2336,5
2337,5
2338,1
2339,5
2340,5
2341,5
2342,5
2343,4
2344,5
2345,4
2346,5
2347,5
2348,5
2349,1
2350,5
2351,4
2352,1
2353,5
2354,5
2355,2
2356,5
2357,5
2358,2
2359,1
2360,4
2361,5
2362,5
2363,4
2364,1
2365,5
2366,1
2367,5
2368,5
2369,3
2370,1
2371,1
2372,5
2373,5
2374,4
2375,5
2376,1
2377,4
2378,5
2379,5
2380,5
2381,5
2382,5
2383,4
2384,2
2385,5
2386,5
2387,4
2388,5
2389,4
2390,1
2391,4
2392,3
2393,5
2394,5
2395,5
2396,1
2397,5
2398,5
2399,5
2400,5
2401,5
2402,3
2403,5
2404,5
2405,2
2406,5
2407,4
2408,1
2409,4
2410,4
2411,2
2412,1
2413,3
2414,5
2415,1
2416,3
2417,5
2418,3
2419,5
2420,5
2421,1
2422,4
2423,3
2424,5
2425,5
2426,5
2427,5
2428,3
2429,3
2430,2
2431,5
2432,3
2433,4
2434,3
2435,2
2436,5
2437,4
2438,5
2439,5
2440,5
2441,4
2442,1
2443,5
2444,5
2445,1
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,1
2454,5
2455,2
2456,5
2457,1
2458,5
2459,1
2460,2
2461,2
2462,5
2463,5
2464,4
2465,5
2466,5
2467,1
2468,5
2469,5
2470,5
2471,3
2472,4
2473,4
2474,5
2475,4
2476,5
2477,5
2478,1
2479,1
2480,5
2481,5
2482,4
2483,3
2484,4
2485,3
2486,1
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,4
2495,5
2496,4
2497,1
2498,1
2499,5
2500,5
2501,4
2502,1
2503,3
2504,5
2505,5
2506,4
2507,3
2508,5
2509,5
2510,5
2511,4
2512,1
2513,1
2514,2
2515,3
2516,5
2517,1
2518,5
2519,5
2520,4
2521,5
2522,5
2523,5
2524,5
2525,4
2526,3
2527,5
2528,5
2529,5
2530,3
2531,1
2532,5
2533,5
2534,5
2535,5
2536,3
2537,5
2538,5
2539,3
2540,5
2541,5
2542,3
2543,5
2544,1
2545,3
2546,5
2547,3
2548,5
2549,5
2550,2
2551,5
2552,5
2553,5
2554,1
2555,5
2556,1
2557,5
2558,1
2559,5
2560,5
2561,5
2562,1
2563,4
2564,5
2565,2
2566,5
2567,5
2568,5
2569,3
2570,4
2571,5
2572,2
2573,5
2574,5
2575,2
2576,5
2577,3
2578,4
2579,3
2580,1
2581,1
2582,5
2583,5
2584,4
2585,3
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,1
2593,1
2594,4
2595,4
2596,4
2597,5
2598,4
2599,1
2600,1
2601,1
2602,5
2603,5
2604,4
2605,4
2606,5
2607,5
2608,1
2609,1
2610,1
2611,1
2612,1
2613,5
2614,5
2615,5
2616,2
2617,4
2618,5
2619,5
2620,3
2621,4
2622,4
2623,3
2624,4
2625,4
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,2
2636,1
2637,5
2638,1
2639,5
2640,4
2641,5
2642,5
2643,3
2644,4
2645,5
2646,2
2647,5
2648,5
2649,4
2650,3
2651,1
2652,4
2653,5
2654,5
2655,1
2656,1
2657,1
2658,4
2659,5
2660,3
2661,4
2662,2
2663,4
2664,3
2665,5
2666,5
2667,5
2668,1
2669,1
2670,5
2671,2
2672,4
2673,3
2674,1
2675,4
2676,2
2677,4
2678,5
2679,5
2680,2
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,2
2688,5
2689,4
2690,4
2691,5
2692,5
2693,4
2694,5
2695,1
2696,5
2697,3
2698,5
2699,5
2700,1
2701,5
2702,1
2703,2
2704,5
2705,1
2706,5
2707,5
2708,5
2709,5
2710,5
2711,4
2712,2
2713,5
2714,5
2715,5
2716,5
2717,1
2718,4
2719,1
2720,3
2721,4
2722,5
2723,5
2724,5
2725,5
2726,4
2727,5
2728,3
2729,5
2730,5
2731,5
2732,5
2733,4
2734,1
2735,5
2736,5
2737,1
2738,4
2739,5
2740,5
2741,5
2742,5
2743,4
2744,5
2745,5
2746,4
2747,1
2748,5
2749,5
2750,5
2751,5
2752,5
2753,4
2754,3
2755,5
2756,5
2757,1
2758,4
2759,5
2760,5
2761,5
2762,5
2763,1
2764,5
2765,2
2766,1
2767,1
2768,4
2769,5
2770,5
2771,5
2772,4
2773,3
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,1
2781,3
2782,5
2783,1
2784,5
2785,4
2786,1
2787,5
2788,4
2789,1
2790,5
2791,5
2792,5
2793,5
2794,4
2795,5
2796,3
2797,4
2798,2
2799,1
2800,5
2801,5
2802,1
2803,5
2804,1
2805,4
2806,5
2807,5
2808,4
2809,5
2810,1
2811,1
2812,5
2813,3
2814,5
2815,5
2816,5
2817,4
2818,5
2819,4
2820,5
2821,1
2822,1
2823,5
2824,5
2825,4
2826,5
2827,2
2828,4
2829,5
2830,4
2831,1
2832,4
2833,5
2834,2
2835,4
2836,5
2837,5
2838,5
2839,1
2840,5
2841,1
2842,2
2843,5
2844,5
2845,5
2846,5
2847,2
2848,5
2849,5
2850,1
2851,3
2852,5
2853,5
2854,3
2855,5
2856,3
2857,4
2858,5
2859,5
2860,4
2861,5
2862,3
2863,3
2864,4
2865,5
2866,5
2867,1
2868,3
2869,5
2870,5
2871,1
2872,5
2873,5
2874,2
2875,3
2876,5
2877,5
2878,5
2879,5
2880,5
2881,4
2882,5
2883,5
2884,5
2885,1
2886,5
2887,5
2888,5
2889,5
2890,4
2891,1
2892,5
2893,4
2894,5
2895,1
2896,5
2897,5
2898,5
2899,5
2900,1
2901,3
2902,5
2903,2
2904,5
2905,5
2906,5
2907,5
2908,5
2909,4
2910,1
2911,4
2912,5
2913,4
2914,5
2915,5
2916,5
2917,4
2918,3
2919,3
2920,3
2921,3
2922,2
2923,5
2924,5
2925,4
2926,5
2927,5
2928,5
2929,5
2930,3
2931,5
2932,5
2933,4
2934,5
2935,3
2936,5
2937,5
2938,5
2939,5
2940,4
2941,5
2942,5
2943,5
2944,5
2945,1
2946,3
2947,5
2948,5
2949,5
2950,4
2951,1
2952,2
2953,5
2954,5
2955,5
2956,4
2957,5
2958,5
2959,4
2960,2
2961,4
2962,5
2963,5
2964,2
2965,4
2966,5
2967,1
2968,5
2969,5
2970,5
2971,5
2972,5
2973,1
2974,3
2975,3
2976,5
2977,4
2978,5
2979,2
2980,5
2981,2
2982,4
2983,5
2984,1
2985,1
2986,1
2987,3
2988,4
2989,5
2990,5
2991,5
2992,1
2993,3
2994,5
2995,4
2996,4
2997,5
